Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WTBA,West Bancorporation Common Stock,$21.90,0.64,3.01%,364425045.00,United States,,27276,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$0.2547,0.0067,2.702%,37697964.00,United States,,683663,Consumer Staples,Beverages (Production/Distribution)
WTFC,Wintrust Financial Corporation Common Stock,$91.47,2.04,2.281%,5560827912.00,United States,,468088,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.86,-0.26,-0.995%,0.00,United States,,6182,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.05,0.00,0.00%,0.00,United States,,100653,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$6.22,0.14,2.303%,890465202.00,United States,2005,2643191,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1527.96,39.70,2.668%,3936379447.00,United States,,11214,Finance,Property-Casualty Insurers
WTMAR,Welsbach Technology Metals Acquisition Corp. one right to receive 1/10th of a share of common stock,$0.2055,0.00,0.00%,0.00,United States,2022,430035,Finance,Business Services
WTRG,Essential Utilities Inc. Common Stock,$46.73,0.63,1.367%,12256851748.00,United States,,2685584,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$163.52,5.58,3.533%,5444105863.00,United States,1986,125248,Industrials,Office Equipment/Supplies/Services
WTT,Wireless Telecom Group  Inc. Common Stock,$1.93,0.00,0.00%,41604529.00,United States,1993,5388,Telecommunications,Telecommunications Equipment
WTTR,Select Energy Services Inc. Class A Common Stock,$8.78,0.27,3.173%,1003760190.00,United States,2017,577933,Energy,Oil & Gas Production
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$254.19,4.38,1.753%,27512920882.00,United Kingdom,2001,575832,Finance,Specialty Insurers
WU,Western Union Company (The) Common Stock,$14.17,0.04,0.283%,5472040349.00,United States,,5070379,Consumer Discretionary,Business Services
WULF,TeraWulf Inc. Common Stock,$0.9773,-0.0627,-6.029%,142190281.00,United States,,1122774,Finance,Investment Bankers/Brokers/Service
WVE,Wave Life Sciences Ltd. Ordinary Shares,$4.93,0.45,10.045%,428464540.00,Singapore,2015,478496,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$6.31,0.08,1.284%,31326178.00,United States,,3021,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$5.1475,0.0874,1.727%,0.00,United States,,1650,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$4.97,0.37,8.043%,350517783.00,United States,,1708272,Consumer Discretionary,Other Consumer Services
WWAC,Worldwide Webb Acquisition Corp. Class A Ordinary Share,$10.24,0.005,0.049%,294400000.00,United States,2021,300,Finance,Business Services
WWACU,Worldwide Webb Acquisition Corp. Unit,$10.29,0.01,0.097%,0.00,United States,2021,600,Finance,Business Services
WWACW,Worldwide Webb Acquisition Corp. Warrant,$0.081,0.021,35.00%,0.00,United States,2021,11099,Finance,Business Services
WWD,Woodward Inc. Common Stock,$102.26,-7.07,-6.467%,6108917605.00,United States,,1474455,Industrials,Military/Government/Technical
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$84.62,-0.33,-0.388%,6295648965.00,United States,,665672,Consumer Discretionary,Movies/Entertainment
WWR,Westwater Resources Inc. Common Stock,$1.08,0.03,2.857%,51912017.00,United States,,182734,Basic Materials,Other Metals and Minerals
WWW,Wolverine World Wide Inc. Common Stock,$16.13,0.91,5.979%,1270319360.00,United States,,2035128,Consumer Discretionary,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$34.43,0.63,1.864%,25230097420.00,United States,,4210169,Real Estate,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$103.64,4.28,4.308%,11743820571.00,United States,2002,3131457,Consumer Discretionary,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$2.16,-0.02,-0.917%,18847028.00,United States,,23069,Technology,EDP Services
X,United States Steel Corporation Common Stock,$28.49,0.14,0.494%,6674322215.00,United States,,5664953,Industrials,Steel/Iron Ore
XAIR,Beyond Air Inc. Common Stock,$6.55,0.08,1.236%,196680171.00,United States,,274472,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$0.7203,0.055,8.267%,4535172.00,United States,,209112,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$4.35,0.08,1.874%,132410855.00,United States,2015,25509,Health Care,Pharmaceuticals and Biotechnology
XCUR,Exicure Inc. Common Stock,$1.41,0.04,2.92%,7000128.00,United States,,7904,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$68.77,0.67,0.984%,37634279070.00,United States,,2908925,Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$0.0609,-0.0011,-1.774%,7442048.00,United States,2015,335012380,Technology,Retail: Computer Software & Peripheral Equipment
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$2.18,-0.02,-0.909%,0.00,United States,,5226,Technology,Retail: Computer Software & Peripheral Equipment
XELB,Xcel Brands Inc. Common Stock,$0.7701,-0.0249,-3.132%,15113105.00,United States,,16765,Consumer Discretionary,Industrial Specialties
XENE,Xenon Pharmaceuticals Inc. Common Shares,$39.09,1.09,2.868%,2444845703.00,Canada,2014,395917,Health Care,Pharmaceuticals and Biotechnology
XERS,Xeris Biopharma Holdings Inc. Common Stock,$1.24,0.02,1.639%,168621512.00,United States,2018,526485,Health Care,Biotechnology: Pharmaceutical Preparations
XFIN,ExcelFin Acquisition Corp Class A Common Stock,$10.29,-0.015,-0.146%,295837500.00,United States,2021,300041,Industrials,Consumer Electronics/Appliances
XFINU,ExcelFin Acquisition Corp Unit,$10.33,0.0071,0.069%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,$6.87,-0.04,-0.579%,243668815.00,United States,2017,127908,Finance,Investment Managers
XFLT^A,XAI Octagon Floating Rate & Alternative Income Term Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$24.939,-0.001,-0.004%,,United States,,414,,
XFOR,X4 Pharmaceuticals Inc. Common Stock,$1.03,0.0553,5.674%,125181126.00,United States,2017,436952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$2.84,0.07,2.527%,46347346.00,United States,2019,4201,Health Care,Medical Specialities
XHR,Xenia Hotels & Resorts Inc. Common Stock,$14.90,0.40,2.759%,1696331907.00,United States,2015,768246,Real Estate,Real Estate Investment Trusts
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$4.74,0.09,1.935%,25777661.00,China,2007,3032,Consumer Discretionary,Homebuilding
XLO,Xilio Therapeutics Inc. Common Stock,$3.65,-0.32,-8.06%,100271366.00,United States,2021,144667,Health Care,Biotechnology: Pharmaceutical Preparations
XM,Qualtrics International Inc. Class A Common Stock,$15.77,0.03,0.191%,9365135535.00,United States,2021,2486067,Technology,Computer Software: Prepackaged Software
XMTR,Xometry Inc. Class A Common Stock,$35.02,2.36,7.226%,1661351987.00,United States,2021,795233,Technology,Industrial Machinery/Components
XNCR,Xencor Inc. Common Stock,$32.92,1.22,3.849%,1972698607.00,United States,2013,502889,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$2.08,0.01,0.483%,138311713.00,China,2014,85868,Technology,Computer Software: Prepackaged Software
XOM,Exxon Mobil Corporation Common Stock,$116.01,2.45,2.157%,477763219770.00,United States,,27840599,Energy,Oil & Gas Production
XOMA,XOMA Corporation Common Stock,$20.29,-0.95,-4.473%,232337199.00,United States,1986,46763,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$24.70,-0.27,-1.081%,0.00,United States,,5040,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.20,0.00,0.00%,0.00,United States,,124,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$0.9469,0.0069,0.734%,159111601.00,United States,2020,235227,Consumer Discretionary,Construction/Ag Equipment/Trucks
XOSWW,Xos Inc. Warrants,$0.0932,0.0047,5.311%,0.00,United States,2020,5231,Consumer Discretionary,Construction/Ag Equipment/Trucks
XP,XP Inc. Class A Common Stock,$17.82,-0.15,-0.835%,9984432487.00,Brazil,2019,4842359,Finance,Investment Bankers/Brokers/Service
XPAX,XPAC Acquisition Corp. Class A Ordinary Shares,$10.08,-0.03,-0.297%,276710253.00,United States,2021,42673,Finance,Business Services
XPAXU,XPAC Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2021,67,Finance,Business Services
XPAXW,XPAC Acquisition Corp. Warrant,$0.1299,-0.0489,-27.349%,0.00,United States,2021,73040,Finance,Business Services
XPDB,Power & Digital Infrastructure Acquisition II Corp. Class A Common Stock,$10.15,0.00,0.00%,364765625.00,United States,2022,2039,Industrials,Consumer Electronics/Appliances
XPDBU,Power & Digital Infrastructure Acquisition II Corp. Unit,$10.18,-0.01,-0.098%,0.00,United States,2021,2200,Industrials,Consumer Electronics/Appliances
XPDBW,Power & Digital Infrastructure Acquisition II Corp. Warrant,$0.0902,0.00,0.00%,0.00,United States,2022,5562,Industrials,Consumer Electronics/Appliances
XPEL,XPEL Inc. Common Stock,$76.07,0.78,1.036%,2100753988.00,United States,,143344,Consumer Discretionary,Auto Parts:O.E.M.
XPER,Xperi Inc. Common Stock ,$10.35,0.38,3.811%,434944591.00,,2022,415724,Technology,Computer Software: Prepackaged Software
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$10.64,0.62,6.188%,9115187388.00,China,2020,21719122,Consumer Discretionary,Auto Manufacturing
XPL,Solitario Zinc Corp. Common Stock,$0.6838,0.0137,2.044%,44288955.00,United States,,36191,Basic Materials,Precious Metals
XPO,XPO Inc. Common Stock,$39.86,1.48,3.856%,7519041642.00,United States,,1659544,Industrials,Construction/Ag Equipment/Trucks
XPOF,Xponential Fitness Inc. Class A Common Stock,$27.48,0.90,3.386%,785771694.00,,2021,277097,Consumer Discretionary,Other Consumer Services
XPON,Expion360 Inc. Common Stock,$2.18,-0.03,-1.357%,14829372.00,United States,2022,179590,Technology,Electronic Components
XPRO,Expro Group Holdings N.V. Common Stock,$18.89,0.66,3.62%,2055417273.00,,2013,716348,Energy,Oilfield Services/Equipment
XRAY,DENTSPLY SIRONA Inc. Common Stock,$36.83,0.30,0.821%,7915204761.00,United States,1987,2124947,Health Care,Medical/Dental Instruments
XRTX,XORTX Therapeutics Inc. Common Stock,$0.59,0.001,0.17%,8489915.00,Canada,,267704,Health Care,Pharmaceuticals and Biotechnology
XRX,Xerox Holdings Corporation Common Stock,$16.38,0.21,1.299%,2551692780.00,United States,,2212572,Technology,EDP Services
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$1.17,-0.09,-7.143%,6375401.00,Israel,,5727,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.71,0.0156,2.247%,77148165.00,United States,,6288,Health Care,Medical Specialities
XWEL,XWELL Inc. Common Stock,$0.44,-0.0009,-0.204%,36622195.00,United States,,139372,Consumer Discretionary,Other Consumer Services
XXII,22nd Century Group Inc. Common Stock,$1.10,0.04,3.774%,236831763.00,United States,,1337066,,
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$3.82,0.05,1.326%,185671524.00,,2018,6424,Finance,Finance: Consumer Services
XYL,Xylem Inc. Common Stock New,$104.01,2.91,2.878%,18748407838.00,United States,2011,2165416,Industrials,Fluid Controls
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$4.75,0.02,0.423%,704302759.00,United Arab Emirates,2020,238511,Technology,Computer Software: Programming Data Processing
YCBD,cbdMD Inc. Common Stock,$0.3442,0.0242,7.563%,20886835.00,United States,2017,202315,Health Care,Biotechnology: Pharmaceutical Preparations
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$4.30,0.04,0.939%,,United States,,2654,,
YELL,Yellow Corporation Common Stock,$3.31,0.27,8.882%,171009422.00,United States,,777405,Industrials,Trucking Freight/Courier Services
YELP,Yelp Inc. Common Stock,$31.51,0.87,2.839%,2196319757.00,United States,2012,657178,Technology,Internet and Information Services
YETI,YETI Holdings Inc. Common Stock,$44.76,1.03,2.355%,3860465314.00,United States,2018,736095,Consumer Discretionary,Movies/Entertainment
YEXT,Yext Inc. Common Stock,$6.95,0.24,3.577%,848582817.00,United States,2017,1327628,Technology,EDP Services
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$1.515,0.015,1.00%,34784820.00,China,2020,103391,Consumer Discretionary,Transportation Services
YI,111 Inc. American Depositary Shares,$3.05,0.04,1.329%,253978328.00,China,2018,67282,Consumer Staples,Retail-Drug Stores and Proprietary Stores
YJ,Yunji Inc. American Depository Shares,$0.5931,0.0059,1.005%,127326731.00,China,2019,335128,Consumer Discretionary,Other Specialty Stores
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$4.49,0.05,1.126%,196069904.00,United States,2018,394768,Health Care,Biotechnology: Pharmaceutical Preparations
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$8.05,-0.11,-1.348%,8922625780.00,,2021,4660776,Technology,Computer Software: Prepackaged Software
YORW,York Water Company (The) Common Stock,$45.45,0.93,2.089%,648858789.00,United States,,38116,Utilities,Water Supply
YOSH,Yoshiharu Global Co. Class A Common Stock,$1.8028,-0.0272,-1.486%,23328232.00,United States,2022,54841,Consumer Discretionary,Restaurants
YOTA,Yotta Acquisition Corporation Common Stock,$10.16,0.02,0.197%,149539950.00,United States,2022,82189,Industrials,Consumer Electronics/Appliances
YOTAR,Yotta Acquisition Corporation Right,$0.21,0.0301,16.732%,0.00,United States,2022,853097,Finance,Business Services
YOTAU,Yotta Acquisition Corporation Unit,$10.345,-0.0253,-0.244%,0.00,United States,2022,5390,Industrials,Consumer Electronics/Appliances
YOTAW,Yotta Acquisition Corporation Warrant,$0.0735,-0.0095,-11.446%,0.00,United States,2022,28850,Industrials,Consumer Electronics/Appliances
YOU,Clear Secure Inc. Class A Common Stock,$31.39,0.42,1.356%,2717263328.00,,2021,657247,Technology,Computer Software: Prepackaged Software
YPF,YPF Sociedad Anonima Common Stock,$11.95,0.80,7.175%,4700087876.00,Argentina,1993,3089082,Energy,Integrated oil Companies
YQ,17 Education & Technology Group Inc. American Depositary Shares,$1.81,0.04,2.26%,92416971.00,China,2020,85704,Real Estate,Other Consumer Services
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,$3.29,0.14,4.444%,280770742.00,China,2015,43257,Finance,Diversified Financial Services
YSG,Yatsen Holding Limited American Depositary Shares each representing four Class A ordinary shares,$1.62,-0.01,-0.613%,905735509.00,China,2020,1481098,Consumer Discretionary,Package Goods/Cosmetics
YTEN,Yield10 Bioscience Inc. Common Stock,$3.90,0.00,0.00%,19350942.00,United States,2006,37661,,
YTPG,TPG Pace Beneficial II Corp. Class A Ordinary Shares,$9.915,-0.025,-0.252%,538714997.00,,2021,315513,Finance,Business Services
YTRA,Yatra Online Inc. Ordinary Shares,$2.3246,0.0746,3.316%,146176727.00,India,,53194,Industrials,Consumer Electronics/Appliances
YUM,Yum! Brands Inc.,$130.51,1.47,1.139%,36763083392.00,United States,,2076523,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$61.61,0.10,0.163%,25781355533.00,United States,2016,1957710,Consumer Discretionary,Restaurants
YVR,Liquid Media Group Ltd. Common Shares,$0.3147,0.0297,10.421%,3144958.00,Canada,,569291,,
YY,JOYY Inc. American Depositary Shares,$35.68,-0.45,-1.246%,2527677776.00,China,2012,789696,Technology,EDP Services
Z,Zillow Group Inc. Class C Capital Stock,$44.21,0.84,1.937%,10509890687.00,United States,,2277251,Consumer Discretionary,Business Services
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$127.34,1.51,1.20%,26722603597.00,United States,,1232745,Health Care,Industrial Specialties
ZBRA,Zebra Technologies Corporation Class A Common Stock,$316.18,7.15,2.314%,16324309532.00,United States,1991,264814,Technology,Computer peripheral equipment
ZCMD,Zhongchao Inc. Class A Ordinary Shares,$1.14,-0.0101,-0.878%,26864180.00,China,2020,7911,Real Estate,Other Consumer Services
ZD,Ziff Davis Inc. Common Stock,$89.48,2.28,2.615%,4222701147.00,United States,,862206,Consumer Discretionary,Advertising
ZDGE,Zedge Inc. Class B Common Stock ,$2.20,-0.05,-2.222%,32504529.00,,2016,27230,Technology,Internet and Information Services
